
Time,Acc Pitch Orientation #WM1, Acc Roll Orientation #WM1,Acc X #WM1,Acc Y #WM1,Acc Z #WM1,		Raw Yaw #WM1,Raw Pitch #WM1,Raw Roll #WM1,Speed Yaw #WM1, Speed Pitch #WM1,Speed Roll #WM1,		Acc Pitch Orientation #WM2, Acc Roll Orientation #WM2,Acc X #WM2,Acc Y #WM2,Acc Z #WM2,		Raw Yaw #WM2,Raw Pitch #WM2,Raw Roll #WM2,Speed Yaw #WM2, Speed Pitch #WM2,Speed Roll #WM2
5539,-32.230228,-5.167475,-0.076189,0.533323,0.842474,1e25,19b1,214f,  17.300,  74.300, -23.200,-28.137985,-21.801413,-0.327498,0.471597,0.818744,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5544,-32.230228,-5.167475,-0.076189,0.533323,0.842474,1e25,19b1,214f,  17.300,  74.300, -23.200,-28.137985,-21.801413,-0.327498,0.471597,0.818744,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5549,-32.230228,-5.167475,-0.076189,0.533323,0.842474,1da1,19fc,219b,  23.900,  70.550, -27.000,-28.137985,-21.801413,-0.327498,0.471597,0.818744,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5554,-32.230228,-5.167475,-0.076189,0.533323,0.842474,1da1,19fc,219b,  23.900,  70.550, -27.000,-28.137985,-21.801413,-0.327498,0.471597,0.818744,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5559,-32.230228,-5.167475,-0.076189,0.533323,0.842474,1d69,1af5,216b,  26.700,  58.100, -24.600,-26.758003,-23.198591,-0.351737,0.450223,0.820719,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5565,-32.230228,-5.167475,-0.076189,0.533323,0.842474,1d96,1ccd,21f2,  24.450,  34.500, -31.350,-26.758003,-23.198591,-0.351737,0.450223,0.820719,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5572,-32.230228,-5.167475,-0.076189,0.533323,0.842474,1d96,1ccd,21f2,  24.450,  34.500, -31.350,-26.758003,-23.198591,-0.351737,0.450223,0.820719,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5581,-32.230228,-5.167475,-0.076189,0.533323,0.842474,1e9d,1f73,21e3,  11.300,   0.600, -30.600,-22.791201,-23.198589,-0.363163,0.387374,0.847381,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5590,-32.230228,-5.167475,-0.076189,0.533323,0.842474,1fb1,21ab,21bd,  -2.500, -27.800, -28.700,-22.791201,-23.198589,-0.363163,0.387374,0.847381,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5599,-32.230228,-5.167475,-0.076189,0.533323,0.842474,204e,2337,21f0, -10.350, -47.600, -31.250,-22.791201,-23.198589,-0.363163,0.387374,0.847381,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5608,-32.230228,-5.167475,-0.076189,0.533323,0.842474,20bd,2411,22a7, -15.900, -58.500, -40.400,-22.791201,-23.198589,-0.363163,0.387374,0.847381,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5617,-32.230228,-5.167475,-0.076189,0.533323,0.842474,20c3,2449,2368, -16.200, -61.300, -50.050,-22.791201,-23.198589,-0.363163,0.387374,0.847381,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5624,-32.230228,-5.167475,-0.076189,0.533323,0.842474,209a,245c,239f, -14.150, -62.250, -52.800,-22.791201,-23.198589,-0.363163,0.387374,0.847381,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5633,-32.230228,-5.167475,-0.076189,0.533323,0.842474,209a,245c,239f, -14.150, -62.250, -52.800,-22.791201,-23.198589,-0.363163,0.387374,0.847381,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5642,-32.230228,-5.167475,-0.076189,0.533323,0.842474,2054,245b,2357, -10.650, -62.200, -49.200,-22.791201,-23.198589,-0.363163,0.387374,0.847381,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5652,-32.230228,-5.167475,-0.076189,0.533323,0.842474,2009,2477,22df,  -6.900, -63.600, -43.200,-24.827242,-28.810797,-0.437379,0.419884,0.795234,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5660,-32.230228,-5.167475,-0.076189,0.533323,0.842474,1fb1,249e,226c,  -2.500, -65.550, -37.450,-24.827242,-28.810797,-0.437379,0.419884,0.795234,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5665,-32.230228,-5.167475,-0.076189,0.533323,0.842474,1fb1,249e,226c,  -2.500, -65.550, -37.450,-24.827242,-28.810797,-0.437379,0.419884,0.795234,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5670,-32.230228,-5.167475,-0.076189,0.533323,0.842474,1f5c,24cf,21f6,   1.750, -68.000, -31.550,-24.827242,-28.810797,-0.437379,0.419884,0.795234,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5675,-32.230228,-5.167475,-0.076189,0.533323,0.842474,1f5c,24cf,21f6,   1.750, -68.000, -31.550,-28.137985,-21.801413,-0.327498,0.471597,0.818744,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5681,-31.112335,-17.563713,-0.258359,0.516718,0.816244,1f40,24fc,217c,   3.150, -70.250, -25.450,-28.137985,-21.801413,-0.327498,0.471597,0.818744,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5686,-31.112335,-17.563713,-0.258359,0.516718,0.816244,1f43,2514,20a6,   3.000, -71.450, -14.750,-28.137985,-21.801413,-0.327498,0.471597,0.818744,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5691,-31.112335,-17.563713,-0.258359,0.516718,0.816244,1f43,2514,20a6,   3.000, -71.450, -14.750,-28.137985,-21.801413,-0.327498,0.471597,0.818744,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5697,-31.112335,-17.563713,-0.258359,0.516718,0.816244,1f25,24e3,1fc0,   4.500, -69.000,  -3.250,-28.137985,-21.801413,-0.327498,0.471597,0.818744,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5701,-31.112335,-17.563713,-0.258359,0.516718,0.816244,1f25,24e3,1fc0,   4.500, -69.000,  -3.250,-28.137985,-21.801413,-0.327498,0.471597,0.818744,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5706,-31.112335,-17.563713,-0.258359,0.516718,0.816244,1f25,24e3,1fc0,   4.500, -69.000,  -3.250,-30.693922,-25.346174,-0.368114,0.510452,0.777130,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5710,-31.112335,-17.563713,-0.258359,0.516718,0.816244,1ece,246f,1f22,   8.850, -63.200,   4.650,-30.693922,-25.346174,-0.368114,0.510452,0.777130,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5716,-31.112335,-17.563713,-0.258359,0.516718,0.816244,1e5f,23e3,1e8f,  14.400, -56.200,  12.000,-29.641563,-24.227745,-0.356663,0.494572,0.792584,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5721,-31.112335,-17.563713,-0.258359,0.516718,0.816244,1e5f,23e3,1e8f,  14.400, -56.200,  12.000,-29.641563,-24.227745,-0.356663,0.494572,0.792584,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5727,-31.112335,-17.563713,-0.258359,0.516718,0.816244,1dd5,237d,1df5,  21.300, -51.100,  19.700,-30.693922,-25.346174,-0.368114,0.510452,0.777130,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5732,-31.112335,-17.563713,-0.258359,0.516718,0.816244,1dd5,237d,1df5,  21.300, -51.100,  19.700,-30.693922,-25.346174,-0.368114,0.510452,0.777130,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5738,-31.112335,-17.563713,-0.258359,0.516718,0.816244,1d38,2344,1d63,  29.150, -48.250,  27.000,-31.500441,-24.227745,-0.349892,0.522505,0.777537,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5742,-31.112335,-17.563713,-0.258359,0.516718,0.816244,1d38,2344,1d63,  29.150, -48.250,  27.000,-31.500441,-24.227745,-0.349892,0.522505,0.777537,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5748,-31.112335,-17.563713,-0.258359,0.516718,0.816244,1cb3,2352,1cd7,  35.800, -48.950,  34.000,-32.589787,-25.346174,-0.360683,0.538621,0.761443,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5753,-31.112335,-17.563713,-0.258359,0.516718,0.816244,1cb3,2352,1cd7,  35.800, -48.950,  34.000,-32.589787,-25.346174,-0.360683,0.538621,0.761443,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5759,-31.112335,-17.563713,-0.258359,0.516718,0.816244,1c42,2393,1c74,  41.450, -52.200,  38.950,-32.589787,-25.346174,-0.360683,0.538621,0.761443,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5766,-31.112335,-17.563713,-0.258359,0.516718,0.816244,1c06,23d8,1bff,  44.450, -55.650,  44.800,-32.589787,-25.346174,-0.360683,0.538621,0.761443,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5773,-31.112335,-17.563713,-0.258359,0.516718,0.816244,1c06,23d8,1bff,  44.450, -55.650,  44.800,-32.589787,-25.346174,-0.360683,0.538621,0.761443,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5780,-31.112335,-17.563713,-0.258359,0.516718,0.816244,1bd8,23d6,1b75,  46.750, -55.550,  51.700,-32.589787,-25.346174,-0.360683,0.538621,0.761443,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5787,-31.112335,-17.563713,-0.258359,0.516718,0.816244,1ba1,2306,1ada,  49.500, -45.150,  59.450,-32.589787,-25.346174,-0.360683,0.538621,0.761443,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5794,-31.112335,-17.563713,-0.258359,0.516718,0.816244,1b4c,2179,1ab8,  53.750, -25.300,  61.150,-32.589787,-25.346174,-0.360683,0.538621,0.761443,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5801,-31.112335,-17.563713,-0.258359,0.516718,0.816244,1b4c,2179,1ab8,  53.750, -25.300,  61.150,-32.589787,-25.346174,-0.360683,0.538621,0.761443,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5808,-31.112335,-17.563713,-0.258359,0.516718,0.816244,1ad7,2007,1af1,  59.600,  -6.800,  58.300,-32.589787,-25.346174,-0.360683,0.538621,0.761443,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5815,-31.112335,-17.563713,-0.258359,0.516718,0.816244,1a69,1f5b,1b50,  65.100,   1.800,  53.550,-32.589787,-25.346174,-0.360683,0.538621,0.761443,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5822,-31.112335,-17.563713,-0.258359,0.516718,0.816244,1a69,1f5b,1b50,  65.100,   1.800,  53.550,-32.589787,-25.346174,-0.360683,0.538621,0.761443,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5828,-31.112335,-17.563713,-0.258359,0.516718,0.816244,1a0f,1f77,1b1e,  69.600,   0.400,  56.050,-33.288246,-24.227749,-0.343032,0.548851,0.762293,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5835,-31.112335,-17.563713,-0.258359,0.516718,0.816244,1997,1fed,1ac1,  75.600,  -5.500,  60.700,-33.288246,-24.227749,-0.343032,0.548851,0.762293,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5841,-31.112335,-17.563713,-0.258359,0.516718,0.816244,1997,1fed,1ac1,  75.600,  -5.500,  60.700,-33.288246,-24.227749,-0.343032,0.548851,0.762293,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5848,-31.112335,-17.563713,-0.258359,0.516718,0.816244,1935,20b3,1a5c,  80.500, -15.400,  65.750,-26.189260,-27.758539,-0.417933,0.441338,0.794074,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5852,-31.112335,-17.563713,-0.258359,0.516718,0.816244,1935,20b3,1a5c,  80.500, -15.400,  65.750,-26.189260,-27.758539,-0.417933,0.441338,0.794074,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5860,-31.112335,-17.563713,-0.258359,0.516718,0.816244,1914,2170,1a61,  82.150, -24.850,  65.500,-23.618219,-30.068583,-0.459067,0.400640,0.792934,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5865,-31.112335,-17.563713,-0.258359,0.516718,0.816244,1914,2170,1a61,  82.150, -24.850,  65.500,-23.618219,-30.068583,-0.459067,0.400640,0.792934,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5870,-31.112335,-17.563713,-0.258359,0.516718,0.816244,1954,21e6,1aa0,  78.950, -30.750,  62.350,-21.855816,-21.801413,-0.344696,0.372272,0.861741,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5876,-31.112335,-17.563713,-0.258359,0.516718,0.816244,1a01,21fa,1af9,  70.300, -31.750,  57.900,-21.855816,-21.801413,-0.344696,0.372272,0.861741,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5882,-31.112335,-17.563713,-0.258359,0.516718,0.816244,1a01,21fa,1af9,  70.300, -31.750,  57.900,-21.855816,-21.801413,-0.344696,0.372272,0.861741,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5888,-31.112335,-17.563713,-0.258359,0.516718,0.816244,1adb,21ba,1b72,  59.400, -28.550,  51.850,-19.681786,-27.758541,-0.438536,0.336796,0.833219,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5892,-31.112335,-17.563713,-0.258359,0.516718,0.816244,1adb,21ba,1b72,  59.400, -28.550,  51.850,-19.681786,-27.758541,-0.438536,0.336796,0.833219,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5896,-31.112335,-17.563713,-0.258359,0.516718,0.816244,1adb,21ba,1b72,  59.400, -28.550,  51.850,-21.920097,-27.758537,-0.432075,0.373313,0.820943,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5902,-31.112335,-17.563713,-0.258359,0.516718,0.816244,1bc0,2161,1bec,  47.950, -24.100,  45.750,-21.920097,-27.758537,-0.432075,0.373313,0.820943,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5906,-31.112335,-17.563713,-0.258359,0.516718,0.816244,1ca0,2128,1c38,  36.750, -21.250,  41.950,-24.090210,-27.758539,-0.425182,0.408174,0.807845,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5911,-31.112335,-17.563713,-0.258359,0.516718,0.816244,1ca0,2128,1c38,  36.750, -21.250,  41.950,-24.090210,-27.758539,-0.425182,0.408174,0.807845,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5916,-31.112335,-17.563713,-0.258359,0.516718,0.816244,1d47,2118,1c59,  28.400, -20.450,  40.300,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5923,-31.112335,-17.563713,-0.258359,0.516718,0.816244,1d47,2118,1c59,  28.400, -20.450,  40.300,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5929,-31.112335,-17.563713,-0.258359,0.516718,0.816244,1dc5,210c,1c42,  22.100, -19.850,  41.450,-28.215332,-27.758539,-0.410405,0.472787,0.779770,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5936,-31.112335,-17.563713,-0.258359,0.516718,0.816244,1e15,20e0,1c19,  18.100, -17.650,  43.500,-28.215332,-27.758539,-0.410405,0.472787,0.779770,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5943,-31.112335,-17.563713,-0.258359,0.516718,0.816244,1e15,20e0,1c19,  18.100, -17.650,  43.500,-28.215332,-27.758539,-0.410405,0.472787,0.779770,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5949,-31.112335,-17.563713,-0.258359,0.516718,0.816244,1e67,2085,1bd2,  14.000, -13.100,  47.050,-27.257072,-26.565052,-0.397555,0.457984,0.795111,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5956,-31.112335,-17.563713,-0.258359,0.516718,0.816244,1ef1,2035,1bc9,   7.100,  -9.100,  47.500,-27.257072,-26.565052,-0.397555,0.457984,0.795111,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5962,-31.112335,-17.563713,-0.258359,0.516718,0.816244,1ef1,2035,1bc9,   7.100,  -9.100,  47.500,-27.257072,-26.565052,-0.397555,0.457984,0.795111,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5967,-31.112335,-17.563713,-0.258359,0.516718,0.816244,1fb2,203b,1be6,  -2.550,  -9.400,  46.050,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5973,-31.112335,-17.563713,-0.258359,0.516718,0.816244,1fb2,203b,1be6,  -2.550,  -9.400,  46.050,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5980,-31.112335,-17.563713,-0.258359,0.516718,0.816244,2080,206a,1c14, -12.850, -11.750,  43.750,-24.090210,-27.758539,-0.425182,0.408174,0.807845,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5986,-31.112335,-17.563713,-0.258359,0.516718,0.816244,2080,206a,1c14, -12.850, -11.750,  43.750,-24.090210,-27.758539,-0.425182,0.408174,0.807845,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5990,-31.112335,-17.563713,-0.258359,0.516718,0.816244,215f,20c6,1c69, -24.000, -16.350,  39.500,-24.090210,-27.758539,-0.425182,0.408174,0.807845,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
5996,-31.112335,-17.563713,-0.258359,0.516718,0.816244,224d,2161,1d43, -35.900, -24.100,  28.600,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
6001,-31.112335,-17.563713,-0.258359,0.516718,0.816244,224d,2161,1d43, -35.900, -24.100,  28.600,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
6007,-31.112335,-17.563713,-0.258359,0.516718,0.816244,233a,2243,1e06, -47.750, -35.400,  18.850,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
6012,-31.112335,-17.563713,-0.258359,0.516718,0.816244,233a,2243,1e06, -47.750, -35.400,  18.850,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
6017,-31.112335,-17.563713,-0.258359,0.516718,0.816244,243c,2341,1e31, -60.650, -48.100,  16.700,-26.189260,-27.758539,-0.417933,0.441338,0.794074,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
6023,-31.112335,-17.563713,-0.258359,0.516718,0.816244,243c,2341,1e31, -60.650, -48.100,  16.700,-26.189260,-27.758539,-0.417933,0.441338,0.794074,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
6029,-31.112335,-17.563713,-0.258359,0.516718,0.816244,24fe,2463,1ee5, -70.350, -62.600,   7.700,-24.090210,-27.758539,-0.425182,0.408174,0.807845,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
6033,-31.112335,-17.563713,-0.258359,0.516718,0.816244,24fe,2463,1ee5, -70.350, -62.600,   7.700,-24.090210,-27.758539,-0.425182,0.408174,0.807845,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
6039,-31.112335,-17.563713,-0.258359,0.516718,0.816244,25c9,255d,1fc1, -80.500, -75.100,  -3.300,-24.090210,-27.758539,-0.425182,0.408174,0.807845,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
6044,-31.112335,-17.563713,-0.258359,0.516718,0.816244,25c9,255d,1fc1, -80.500, -75.100,  -3.300,-24.090210,-27.758539,-0.425182,0.408174,0.807845,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
6050,-31.112335,-17.563713,-0.258359,0.516718,0.816244,2684,2609,205b, -89.850, -83.700, -11.000,-26.189260,-27.758539,-0.417933,0.441338,0.794074,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
6055,-31.112335,-17.563713,-0.258359,0.516718,0.816244,2684,2609,205b, -89.850, -83.700, -11.000,-26.189260,-27.758539,-0.417933,0.441338,0.794074,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
6062,-31.112335,-17.563713,-0.258359,0.516718,0.816244,2768,2677,2071,-101.250, -89.200, -12.100,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
6072,-31.112335,-17.563713,-0.258359,0.516718,0.816244,2768,2677,2071,-101.250, -89.200, -12.100,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
6080,-31.112335,-17.563713,-0.258359,0.516718,0.816244,280f,26b0,1fee,-109.600, -92.050,  -5.550,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
6088,-31.112335,-17.563713,-0.258359,0.516718,0.816244,27e8,2811,1f87,-107.650,-109.700,  -0.400,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
6096,-31.112335,-17.563713,-0.258359,0.516718,0.816244,268b,285c,20c9, -90.200,-113.450, -16.500,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
6104,-31.112335,-17.563713,-0.258359,0.516718,0.816244,268b,285c,20c9, -90.200,-113.450, -16.500,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
6111,-31.112335,-17.563713,-0.258359,0.516718,0.816244,24a0,27bd,2285, -65.650,-105.500, -38.700,-25.710564,-24.227745,-0.369737,0.433825,0.821639,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
6117,-31.112335,-17.563713,-0.258359,0.516718,0.816244,230f,2536,23e0, -45.600, -73.150, -56.050,-25.710564,-24.227745,-0.369737,0.433825,0.821639,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
6125,-31.112335,-17.563713,-0.258359,0.516718,0.816244,20a4,1789,23fb, -14.650, 101.900, -57.400,-25.710564,-24.227745,-0.369737,0.433825,0.821639,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
6134,-31.112335,-17.563713,-0.258359,0.516718,0.816244,20a4,1789,23fb, -14.650, 101.900, -57.400,-25.710564,-24.227745,-0.369737,0.433825,0.821639,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
6144,-31.112335,-17.563713,-0.258359,0.516718,0.816244,2062,12b3,2280, -11.350, 163.800, -38.450,-25.710564,-24.227745,-0.369737,0.433825,0.821639,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
6149,-31.112335,-17.563713,-0.258359,0.516718,0.816244,2062,12b3,2280, -11.350, 163.800, -38.450,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
6152,-31.112335,-17.563713,-0.258359,0.516718,0.816244,1eb1,0c67,2530,  10.300, 244.400, -72.850,-27.257072,-26.565052,-0.397555,0.457984,0.795111,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
6157,-31.112335,-17.563713,-0.258359,0.516718,0.816244,1eb8,0b9b,21fb,   9.950, 254.600, -31.800,-27.257072,-26.565052,-0.397555,0.457984,0.795111,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
6162,-31.112335,-17.563713,-0.258359,0.516718,0.816244,1eb8,0b9b,21fb,   9.950, 254.600, -31.800,-27.257072,-26.565052,-0.397555,0.457984,0.795111,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
6165,-31.112335,-17.563713,-0.258359,0.516718,0.816244,1eb8,0b9b,21fb,   9.950, 254.600, -31.800,-25.279379,-26.565052,-0.404387,0.427032,0.808774,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
6169,-31.112335,-17.563713,-0.258359,0.516718,0.816244,1e3e,0ab9,21cf,  16.050, 265.900, -29.600,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
6173,-31.112335,-17.563713,-0.258359,0.516718,0.816244,1e3e,0ab9,21cf,  16.050, 265.900, -29.600,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
6181,-31.112335,-17.563713,-0.258359,0.516718,0.816244,1d4a,0ac3,2188,  28.250, 265.400, -26.050,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
6187,-31.112335,-17.563713,-0.258359,0.516718,0.816244,1d4a,0ac3,2188,  28.250, 265.400, -26.050,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
6193,-31.112335,-17.563713,-0.258359,0.516718,0.816244,1c94,0c14,2107,  37.350, 248.550, -19.600,-28.720564,-25.346174,-0.375421,0.480538,0.792554,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
6197,-31.112335,-17.563713,-0.258359,0.516718,0.816244,1bc9,0f58,2044,  47.500, 206.750,  -9.850,-28.720564,-25.346174,-0.375421,0.480538,0.792554,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
6203,-31.112335,-17.563713,-0.258359,0.516718,0.816244,1bc9,0f58,2044,  47.500, 206.750,  -9.850,-28.720564,-25.346174,-0.375421,0.480538,0.792554,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
6208,-31.112335,-17.563713,-0.258359,0.516718,0.816244,1bc9,0f58,2044,  47.500, 206.750,  -9.850,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
6213,-31.112335,-17.563713,-0.258359,0.516718,0.816244,1b50,1477,1edc,  53.550, 141.200,   8.150,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
6219,-31.112335,-17.563713,-0.258359,0.516718,0.816244,1bda,1cc4,1c4e,  46.650,  34.950,  40.850,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
6224,-31.112335,-17.563713,-0.258359,0.516718,0.816244,1bda,1cc4,1c4e,  46.650,  34.950,  40.850,-27.711458,-24.227747,-0.363296,0.465019,0.807325,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
6229,-31.112335,-17.563713,-0.258359,0.516718,0.816244,1c80,26b8,18d0,  38.350, -92.450,  85.550,-28.720564,-25.346174,-0.375421,0.480538,0.792554,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
6234,-31.112335,-17.563713,-0.258359,0.516718,0.816244,1c80,26b8,18d0,  38.350, -92.450,  85.550,-28.720564,-25.346174,-0.375421,0.480538,0.792554,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
6238,-31.112335,-17.563713,-0.258359,0.516718,0.816244,1de5,2e4c,167d,  20.500,-189.450, 115.300,-28.720564,-25.346174,-0.375421,0.480538,0.792554,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
6243,-31.112335,-17.563713,-0.258359,0.516718,0.816244,1de5,2e4c,167d,  20.500,-189.450, 115.300,-28.720564,-25.346174,-0.375421,0.480538,0.792554,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
6248,-31.112335,-17.563713,-0.258359,0.516718,0.816244,1fa7,3204,151e,  -2.000,-237.050, 132.850,-28.720564,-25.346174,-0.375421,0.480538,0.792554,1f61,1f6f,1fa4,   1.500,   0.800,  -1.850
